,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income_bracket
227,28,Private,456211.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,<=50K
228,17,?,168873.0,HS-grad,9,Never-married,?,Own-child,White,Female,0,0,16,United-States,<=50K
229,52,Private,212376.0,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
230,47,?,106648.0,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,8,United-States,<=50K
231,31,Private,137528.0,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,0,0,48,United-States,<=50K
232,46,Private,86398.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,15,United-States,>50K
233,19,Private,121479.0,HS-grad,9,Never-married,Priv-house-serv,Unmarried,Black,Male,0,1876,8,United-States,<=50K
234,39,State-gov,254651.0,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
235,21,Private,193894.0,10th,6,Never-married,Other-service,Other-relative,White,Male,0,0,35,United-States,<=50K
236,58,Private,165414.0,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,0,25,United-States,<=50K
237,26,?,29484.0,Some-college,10,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States,<=50K
238,39,Private,300166.0,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Male,0,0,40,United-States,<=50K
239,29,Private,226902.0,HS-grad,9,Separated,Other-service,Unmarried,White,Female,0,0,37,United-States,<=50K
240,21,Private,298256.0,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,30,United-States,<=50K
241,38,Private,398200.0,Assoc-voc,11,Divorced,Craft-repair,Unmarried,White,Female,0,0,40,United-States,<=50K
242,47,Private,115323.0,Some-college,10,Married-civ-spouse,Other-service,Other-relative,White,Female,0,0,25,United-States,<=50K
243,23,Private,107882.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,47,United-States,<=50K
244,39,Private,342477.0,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
245,41,Private,206054.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,<=50K
246,36,State-gov,1119037.0,Masters,14,Married-civ-spouse,Sales,Husband,Black,Male,0,1902,50,United-States,>50K
247,18,Private,178639.0,Preschool,1,Never-married,Priv-house-serv,Unmarried,White,Male,0,0,30,United-States,<=50K
248,52,Private,114691.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
249,64,Private,66777.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States,<=50K
250,36,Private,261497.0,HS-grad,9,Separated,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,<=50K
251,26,Private,239991.0,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,25,United-States,<=50K
252,45,State-gov,129513.0,HS-grad,9,Divorced,Other-service,Own-child,White,Female,0,0,30,United-States,<=50K
253,26,?,168355.0,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,2829,0,50,United-States,<=50K
254,24,?,261716.0,Bachelors,13,Divorced,?,Not-in-family,White,Male,0,0,40,United-States,<=50K
255,17,Private,162667.0,11th,7,Never-married,Sales,Own-child,White,Male,0,0,20,Columbia,<=50K
256,44,Private,25935.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,99999,0,45,United-States,>50K
257,44,Private,59295.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,15,United-States,<=50K
258,60,Private,301140.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,7298,0,38,Germany,>50K
259,30,?,200406.0,10th,6,Never-married,?,Not-in-family,White,Male,0,0,35,United-States,<=50K
260,48,Private,181651.0,Some-college,10,Separated,Sales,Unmarried,Black,Female,0,0,50,United-States,<=50K
261,24,?,66326.0,HS-grad,9,Never-married,?,Own-child,White,Female,0,0,40,United-States,<=50K
262,41,Private,80467.0,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States,<=50K
263,36,Private,514154.0,Some-college,10,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0,0,40,United-States,>50K
264,22,Private,190511.0,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
265,27,Private,375657.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
266,42,Local-gov,389857.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,80,United-States,<=50K
267,30,Private,208051.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,99999,0,40,United-States,>50K
268,21,Private,188834.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,25,United-States,<=50K
269,35,Private,128526.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
270,23,Private,144024.0,Some-college,10,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Female,3137,0,20,United-States,<=50K
271,19,?,176386.0,Some-college,10,Never-married,?,Own-child,White,Female,0,0,20,United-States,<=50K
272,34,Private,131804.0,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,45,United-States,<=50K
273,24,Private,130881.0,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,28,United-States,<=50K
274,48,Private,115346.0,Some-college,10,Divorced,Adm-clerical,Other-relative,White,Female,0,0,37,United-States,<=50K
275,52,Private,49893.0,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,>50K
276,32,Private,271679.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,42,United-States,<=50K
277,23,Private,294936.0,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
278,23,Private,312881.0,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,0,0,36,United-States,<=50K
279,31,Private,234096.0,Assoc-voc,11,Married-civ-spouse,Priv-house-serv,Wife,White,Female,0,0,40,United-States,>50K
280,20,Private,898115.0,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,38,United-States,<=50K
281,49,Private,106778.0,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,0,40,United-States,<=50K
282,29,Private,316820.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
283,51,Private,424037.0,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,30,United-States,<=50K
284,35,Private,116358.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,37,?,>50K
285,46,Self-emp-inc,53100.0,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
286,50,Federal-gov,312709.0,Bachelors,13,Married-civ-spouse,Sales,Husband,Other,Female,8614,0,45,United-States,>50K
287,62,Private,321856.0,Some-college,10,Divorced,Transport-moving,Other-relative,White,Female,0,0,40,United-States,<=50K
288,38,Private,281012.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
289,21,Private,300990.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States,<=50K
290,39,Private,117833.0,HS-grad,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,7298,0,40,Philippines,>50K
291,28,Private,288274.0,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,0,0,50,Laos,<=50K
292,23,Private,318450.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,0,0,30,United-States,<=50K
293,49,Self-emp-not-inc,72844.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,15024,0,60,United-States,>50K
294,21,Private,201112.0,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,8,United-States,<=50K
295,35,Private,152676.0,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,15024,0,40,United-States,>50K
296,32,State-gov,51306.0,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,0,0,50,United-States,<=50K
297,22,Private,474748.0,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,15,United-States,<=50K
298,33,Private,195660.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
299,19,Private,104022.0,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K
300,21,Private,158726.0,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,30,United-States,<=50K
301,29,Private,219838.0,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Male,0,0,40,United-States,<=50K
302,27,?,158641.0,HS-grad,9,Married-spouse-absent,?,Not-in-family,White,Male,0,0,50,United-States,<=50K
303,53,Private,340478.0,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,>50K
304,39,Private,275733.0,Some-college,10,Divorced,Sales,Not-in-family,White,Female,0,0,38,United-States,<=50K
305,39,Private,36990.0,10th,6,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States,<=50K
306,47,Private,195247.0,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
307,47,Private,178478.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1887,60,United-States,>50K
308,47,Local-gov,245014.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3137,0,40,United-States,<=50K
309,44,Federal-gov,186183.0,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,>50K
310,22,Private,100280.0,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,0,0,40,United-States,<=50K
311,31,Private,37037.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,>50K
312,46,Self-emp-not-inc,341795.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,38,United-States,<=50K
313,34,Private,167482.0,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Male,0,0,15,United-States,<=50K
314,31,Private,231638.0,HS-grad,9,Never-married,Sales,Not-in-family,Black,Female,2597,0,35,United-States,<=50K
315,38,Private,125543.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,35,United-States,<=50K
316,37,?,57520.0,HS-grad,9,Married-civ-spouse,?,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
317,61,Private,38219.0,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
318,24,Private,321022.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
319,53,Local-gov,719276.0,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,1887,45,Philippines,>50K
320,50,Self-emp-inc,255816.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
321,27,Federal-gov,244027.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
322,37,Private,99872.0,HS-grad,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,0,0,30,India,>50K
323,28,Private,134566.0,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
324,45,Private,99925.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
325,63,Private,45083.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
326,44,Private,185354.0,Some-college,10,Married-spouse-absent,Other-service,Unmarried,White,Female,0,0,30,United-States,<=50K
327,24,Private,182629.0,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States,<=50K
328,29,Private,235071.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K
329,31,State-gov,37393.0,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,15,United-States,<=50K
330,35,Private,348051.0,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,0,0,45,United-States,<=50K
331,37,Private,183745.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K
332,46,Self-emp-inc,361862.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,>50K
333,49,Private,105152.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,40,United-States,>50K
334,81,Private,169420.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,37,United-States,<=50K
335,57,Private,275014.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
336,41,Local-gov,117833.0,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,35,United-States,>50K
337,24,Private,25926.0,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,30,United-States,<=50K
338,29,Private,122493.0,Some-college,10,Never-married,Transport-moving,Own-child,Black,Male,0,0,40,United-States,<=50K
339,41,Self-emp-inc,28406.0,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,<=50K
340,21,Local-gov,67408.0,Assoc-acdm,12,Never-married,Exec-managerial,Own-child,Black,Female,0,0,40,United-States,<=50K
341,31,Self-emp-inc,312232.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,>50K
342,36,Self-emp-not-inc,218223.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K
343,35,Self-emp-not-inc,376611.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
344,46,Private,212512.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
345,39,Private,51100.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,<=50K
346,44,Private,292465.0,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,0,0,48,United-States,<=50K
347,46,Private,348051.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,>50K
348,35,Private,358196.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,50,United-States,>50K
349,34,Private,348152.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,>50K
350,26,Private,211278.0,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Female,0,0,30,United-States,<=50K
351,40,Private,292089.0,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Male,0,0,35,United-States,<=50K
352,49,Self-emp-not-inc,128354.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
353,37,Private,146386.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
354,48,Private,114809.0,HS-grad,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
355,18,Private,243580.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
356,46,Local-gov,186183.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K
357,26,Private,212497.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States,<=50K
358,37,Private,231181.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,48,United-States,<=50K
359,47,Self-emp-not-inc,186303.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
360,49,Private,206051.0,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,38,United-States,<=50K
361,32,Private,227567.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,60,United-States,<=50K
362,33,Private,45390.0,HS-grad,9,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,0,0,60,United-States,<=50K
363,29,Private,193816.0,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Male,0,0,40,United-States,<=50K
364,58,Private,380574.0,HS-grad,9,Divorced,Farming-fishing,Own-child,White,Male,0,0,32,United-States,<=50K
365,34,Private,45465.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K
366,22,Private,67891.0,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,25,United-States,<=50K
367,22,Private,394145.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,0,0,40,United-States,<=50K
368,48,Self-emp-not-inc,182074.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,60,United-States,<=50K
369,46,Self-emp-not-inc,252771.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,38,Portugal,<=50K
370,47,Self-emp-inc,34061.0,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Black,Male,0,0,40,United-States,<=50K
371,45,Self-emp-not-inc,104322.0,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
372,41,Self-emp-not-inc,267431.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
373,19,Local-gov,202030.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,40,United-States,<=50K
374,27,Private,54243.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,Columbia,<=50K
375,39,Self-emp-not-inc,240619.0,Some-college,10,Separated,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K
376,45,Self-emp-not-inc,298717.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
377,28,Local-gov,143582.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0,0,40,Vietnam,<=50K
378,54,Self-emp-not-inc,225057.0,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
379,29,Self-emp-not-inc,241620.0,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
380,26,Self-emp-not-inc,37037.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,0,0,52,United-States,>50K
381,40,?,25005.0,HS-grad,9,Married-civ-spouse,?,Wife,White,Female,0,0,30,United-States,>50K
382,28,Self-emp-not-inc,22201.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,0,0,35,Japan,<=50K
383,41,Self-emp-not-inc,106068.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1977,45,United-States,>50K
384,20,?,211731.0,Some-college,10,Never-married,?,Own-child,White,Female,0,0,32,Mexico,<=50K
385,52,Private,115215.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
386,42,State-gov,198991.0,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,0,0,40,?,<=50K
387,52,State-gov,245733.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,1977,45,United-States,>50K
388,44,Private,143123.0,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K
389,36,Private,142757.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,60,United-States,>50K
390,57,Private,167533.0,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2885,0,8,United-States,<=50K
391,32,Private,204226.0,Masters,14,Never-married,Adm-clerical,Own-child,White,Male,0,0,25,United-States,<=50K
392,34,Private,197422.0,Some-college,10,Separated,Sales,Own-child,White,Female,0,0,36,United-States,<=50K
393,28,Private,95444.0,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,20,United-States,<=50K
